TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
249,0.6213751314442048,1.409639369159049,2.133323784857806,2.3501150217368365,35.88662296482567,302.89272193252947,296.38691102491043,198,249,7486,Ulix1_220205,TE,4.718545537285307,3.283498000226475,1.8998099578241954,4.8265521063791565,3.6055278133911033,Ulix
250,0.9601656476742793,1.6955667445774418,2.143775154037863,1.6545467592020888,36.64632297799116,180.12857883500163,271.26686632872224,198.5,250,3976,Ulix1_220205,TE,5.166776282502446,3.4755936582802462,1.9075809140893538,4.485663248679929,3.6265397806260746,Ulix
255,0.6741755879908379,1.3370686388494701,2.372699385039438,2.644833934798914,34.306511716239484,251.49575474458692,286.0342358480411,201,255,3169,Ulix1_220205,TE,4.878788627046489,3.275194445952042,2.0234565616779006,5.0048738757039795,3.5608797356404804,Ulix
49,37.04761307551955,81.1911442432222,5.054487380199987,3.5431771567121335,37.83369744287141,264.38000706331604,405.60086161918673,40.5,49,3501,Ulix2_220205,ICM,4.549635469177159,5.0008730440535185,1.843034962324356,2.095655649425624,3.642644970334153,Ulix
60,34.34600599456583,90.3229928268011,4.113760888780752,3.883544666461786,35.87551187994693,294.879851920149,388.7396783344452,45.5,60,2540,Ulix2_220205,ICM,4.589649450471429,5.182034798438778,1.6645993255976628,2.2899213141158787,3.590665582906128,Ulix
61,50.745493455264146,88.0524708519043,4.171863368636967,3.00553463376678,39.862734509082074,292.1241358099765,407.52730385497983,48,61,4432,Ulix2_220205,ICM,5.0378515645848285,5.193863670335554,1.6923734107454964,2.0849078198181026,3.6966351260294132,Ulix
63,31.039654214049015,92.40295648495785,4.443760169177605,2.8293801650752597,39.06155845743129,229.0425263590899,412.5024353849,47.5,63,2930,Ulix2_220205,ICM,4.534722360208741,5.234632094727305,1.7527601991561987,2.01425772362513,3.6762155161160406,Ulix
78,32.993769846368444,42.28351333130047,3.7350864054707547,23.245429868913206,36.71849288601434,259.87737178008945,423.10632575235127,60,78,4926,Ulix2_220205,ICM,4.885105255604834,4.639311667030364,1.6477810425133361,4.376636701755287,3.6172716226146098,Ulix
84,18.33586241876557,56.98854766141811,3.304089125204337,3.5395268941462783,31.925074625840534,243.68927606573882,388.83744098243415,59.5,84,5673,Ulix2_220205,ICM,4.286074568954843,4.930306531494994,1.5224245517439847,2.4842908109342297,3.4772666796612697,Ulix
91,22.389873163456965,62.26179837733354,3.401470988119858,1.2914699567351444,36.12976309796933,221.90723596603823,411.55946808106916,64.5,91,1988,Ulix2_220205,ICM,4.601555466162371,5.093380106980223,1.5789694464604391,1.5786716399319234,3.602157262022498,Ulix
92,17.66149481970494,47.998060335462185,3.4128049409721126,2.752451477250467,37.3979458155497,299.82478765320076,410.0636332587536,66.5,92,3827,Ulix2_220205,ICM,4.4106275145916065,4.863023536728193,1.59329532762975,2.376358893971327,3.6371222374119694,Ulix
101,32.40152031185761,69.56482196550162,3.371016082034732,2.404064693384187,36.757055362518706,267.72872236428924,433.81863767940075,71.5,101,4180,Ulix2_220205,ICM,5.133175403910197,5.308697302420495,1.6084739910707617,2.343576779248654,3.621002393867462,Ulix
102,28.955334320257275,79.35164473818078,3.453386467376317,1.8670883361351107,34.96780536334879,238.89475707839324,429.1873627956618,69.5,102,1929,Ulix2_220205,ICM,4.9744320906843935,5.410496889895211,1.6216149670233342,2.049790530945008,3.5706338553410784,Ulix
104,15.556885559333573,57.933632986723026,3.1507789817364453,0.9960340070438882,37.112922608376095,242.7326911217026,405.9296545711836,73,104,3840,Ulix2_220205,ICM,4.434196329439948,5.148109480714309,1.5491611585914777,1.4932638679335493,3.630987114586631,Ulix
1,78.74695348688951,17.003206465606212,4.204448255529079,46.65896009662324,38.190072242443875,298.79471740804297,248.18413687110836,3,1,2173,Ulix2_220205,TE,4.4356800346475245,2.878153425507208,1.4526660232105981,3.9043933153215673,3.64327763025713,Ulix
2,90.73290533027544,21.676652592177494,5.123612827192038,79.66767021243368,38.885342356521555,280.79416938822175,291.94292722204693,3.5,2,2648,Ulix2_220205,TE,4.588933555814865,3.1284435799525543,1.6531283646591035,4.449645673234439,3.6614359368006135,Ulix
4,92.3124705626599,27.551260678998148,5.42103705132751,57.10580626343058,38.5560545348562,210.85680537857993,196.27087048026976,5.5,4,4673,Ulix2_220205,TE,4.652485476429319,3.398085528191756,1.7205540522801783,4.157705568259015,3.653398005931451,Ulix
5,74.96076353782605,24.38226823702069,5.2045644875809955,62.50694251248735,39.102877528472185,284.87778082511244,188.13729809982624,6,5,4579,Ulix2_220205,TE,4.455844505208039,3.2833514626243807,1.6825535720924374,4.258331615785178,3.667597453484682,Ulix
6,85.31626292654329,27.416507480622844,6.108412110233106,89.99277021896263,38.674929584228714,173.39860447383765,290.8668856697143,7,6,2461,Ulix2_220205,TE,4.60839100266888,3.4155553477819134,1.8481812800802881,4.64329156345903,3.656826138800999,Ulix
7,85.24064179513921,26.385315330550856,5.9471165714045915,89.53538536298805,39.45793009986647,241.85387386151467,337.4085101647874,7.5,7,3529,Ulix2_220205,TE,4.619077443825815,3.3846754138615056,1.8241712216554093,4.6484505126929605,3.6769861251173115,Ulix
8,93.55921402540346,27.794393010557144,5.566852567576256,88.02755654789206,38.36302971959331,161.7754368128889,229.75945065687395,11.5,8,4608,Ulix2_220205,TE,4.8047791088789396,3.4963627170761273,1.7800945913855764,4.713501449005583,3.649777940513847,Ulix
9,86.4502685517588,24.025445180259677,5.80580963128198,69.22850826831936,39.31314198399201,301.40398634550144,326.5544644569899,11,9,3442,Ulix2_220205,TE,4.71418077879647,3.343184855555592,1.8193732422957944,4.463010230990319,3.6741259441897687,Ulix
10,95.78956835812093,27.56848951929981,6.0215167922126795,83.89974188308638,37.330500943250335,336.76665518538255,217.83567421541804,12,10,3574,Ulix2_220205,TE,4.8399115279375,3.495659473290858,1.8613524568806925,4.67572849926554,3.6226110664672984,Ulix
11,88.78254162213199,24.29977405332224,5.883373612295124,81.57354745878104,39.02223312426007,177.4015963060929,322.2019881437926,13,11,4927,Ulix2_220205,TE,4.787094239613921,3.3843687776834357,1.8436437233169665,4.668119763249215,3.667164941610391,Ulix
12,97.46265408016532,26.20261178136295,5.569944917634826,61.521789423655925,38.74684430836153,349.9664867905919,262.26152539055767,11,12,3040,Ulix2_220205,TE,4.834080599083427,3.4299301172666925,1.7779000596405201,4.34498907659065,3.659616432042206,Ulix
13,92.11384329472237,21.84498418874145,4.7864925388636586,71.07552768073627,41.458157511625096,251.6338680881028,166.06731734362177,12,13,2835,Ulix2_220205,TE,4.8007830195213375,3.262958325855261,1.6318154520057027,4.5098492591249615,3.727484753482491,Ulix
14,93.84134266550531,21.512509270243296,5.565326645378097,53.68240987495404,37.67772214775757,147.9319031057613,281.12390078499686,18,14,4015,Ulix2_220205,TE,4.958241619988042,3.337112855227136,1.8155686428501727,4.352244403383102,3.633268162719627,Ulix
15,92.67376176309216,22.41133102027579,5.018630786670756,67.99435382872849,39.322158180708726,226.09330746228918,152.65117755133488,19,15,3896,Ulix2_220205,TE,4.968867900248529,3.3929599572146483,1.7176717875780785,4.609092026945616,3.6762203774084083,Ulix
16,93.27347686554442,23.710930048656373,5.415381754818418,82.61045009886912,39.194200870958596,338.7680026675123,330.04553417011437,19,16,3572,Ulix2_220205,TE,4.975318294900539,3.44932915788573,1.7937565604032786,4.80380328397672,3.6729610032184197,Ulix
17,89.71068707602268,27.341479080358027,5.908677036898887,94.72181500765535,39.04837246820978,278.2382513304785,366.144138576564,17.5,17,1855,Ulix2_220205,TE,4.901652865566324,3.5694246006942976,1.8726840131007472,4.909848178635556,3.668883701683359,Ulix
18,94.27758455812607,24.902707867491074,5.4864428496209126,73.1063467566382,38.659555740066516,340.0669399204124,174.9349259740321,19.5,18,3553,Ulix2_220205,TE,4.997599147489372,3.5058269783876033,1.809542917589047,4.6918368056630495,3.6593427916816985,Ulix
19,97.11273062446304,25.487441391218997,5.865535494437043,60.15527017859772,36.90188252970888,177.0752210723237,168.32950167977714,18.5,19,1766,Ulix2_220205,TE,5.004081742522998,3.514120974596733,1.8708556861369878,4.476342239218136,3.6125783598179937,Ulix
20,95.33461434023567,25.15770037753611,5.133175065942936,81.9922211123436,39.097010625059916,373.75069670668216,278.8351335710724,21,20,2863,Ulix2_220205,TE,5.043468223902153,3.5383872193393167,1.7512380309927869,4.837308946076235,3.6709444993964775,Ulix
21,54.615940990298526,17.727933795378856,4.971383222911005,62.159646986736206,39.716024840190876,193.5070754717431,362.45983332004425,21.5,21,2649,Ulix2_220205,TE,4.497975042016323,3.19582403399362,1.7219622528535226,4.570645349297102,3.686769774495857,Ulix
23,89.51571539551105,23.893902974674422,5.363780067576656,89.85279170044173,37.84754578766193,128.56759736218433,256.11570141327553,24.5,23,4343,Ulix2_220205,TE,5.061501903063232,3.5390499253788636,1.8144307943484173,5.000637702552427,3.6392807003642846,Ulix
24,89.02848223748003,24.7203677145325,5.542580677550613,80.41594708396879,39.00947932637271,379.4061445821233,222.16479054885377,23.5,24,2810,Ulix2_220205,TE,5.032897660747328,3.558138771595039,1.8417217265312078,4.86916892219726,3.66928602098578,Ulix
25,98.47232684829066,22.6028438459595,5.219783373579672,40.41798368550021,38.06300344468772,147.44032483137872,178.26139537803056,25.5,25,3284,Ulix2_220205,TE,5.1800095548068485,3.4984177767507894,1.7927179693212112,4.2222499378562715,3.645190459912103,Ulix
26,90.79981158594839,19.081918818282844,5.161337677895482,36.813345515573644,36.796896717857855,232.72284280973403,386.6476230012051,27,26,3219,Ulix2_220205,TE,5.133610875015237,3.3514568899868786,1.7897076532711893,4.159598879074867,3.611711000879148,Ulix
28,69.2994654499748,18.489052601515514,4.900656738435176,52.122651733752754,39.03367854513588,150.39824347477818,348.8978165873207,27,28,1970,Ulix2_220205,TE,4.863391198744562,3.3198946357302077,1.7378821224456527,4.50733728034189,3.6707221577714853,Ulix
29,82.12666058144524,23.107652812204066,5.262748609601911,88.62254392831407,39.359270916187256,261.50091164215894,387.17821166711923,26.5,29,1497,Ulix2_220205,TE,5.021643281918758,3.5354210018762067,1.8064150727786599,5.027868767695774,3.678912289384153,Ulix
30,89.6597497078087,19.42551270022956,4.737228101453347,57.267350539089726,38.74856307063258,366.0767566630681,194.26138403839118,27.5,30,1503,Ulix2_220205,TE,5.132548821225213,3.376760459471293,1.7067156389128768,4.611722507690103,3.6635075935776484,Ulix
31,86.08134918169785,20.630092453012107,4.810946348395819,87.79860565385354,37.772976112937585,130.43138886189726,298.41055921190576,27.5,31,1613,Ulix2_220205,TE,5.091819690306049,3.43692367770891,1.7221569503254444,5.039036857340869,3.6380079164712225,Ulix
32,81.44059496495403,17.85349585862422,4.6643378766572905,47.324773708280716,36.757430258561044,180.50159362626323,152.63543032074224,29,32,1715,Ulix2_220205,TE,5.071120431811139,3.3147457596688854,1.69945926575353,4.451789223576734,3.6111041588824073,Ulix
34,83.61346405677008,18.245497456427326,4.938997220153325,44.6140675909407,38.80351975924656,131.6527299019047,320.94162285345266,29.5,34,1553,Ulix2_220205,TE,5.109024297611758,3.3439222391289496,1.7594243632725837,4.403059028095012,3.6653911540747983,Ulix
35,59.3406197113751,17.1198085232043,4.466917847661426,49.13513095647791,35.46761802189237,208.45279359397853,393.9984816359881,32,35,1988,Ulix2_220205,TE,4.823980262660318,3.317528452883852,1.6727121404315117,4.550855699935767,3.5760833993780587,Ulix
36,77.59990710611233,20.89900247696168,4.694825317366668,79.35785718673574,38.37444499698343,108.11403710592647,226.89705400943038,33.5,36,2343,Ulix2_220205,TE,5.126971624870382,3.5393654410111406,1.7307228912475687,5.061011205533618,3.655204526626867,Ulix
37,60.20911545357821,16.700813439989833,4.301405365265412,40.09673382612749,38.985751652474654,242.02857550469497,113.52242476134137,32.5,37,1959,Ulix2_220205,TE,4.850083136103863,3.3002074407853095,1.637706009980587,4.357831127358541,3.6707758400857546,Ulix
39,82.32196526008902,20.059942757150495,4.707520141525287,63.178355830983705,37.03468818893622,282.4331701269478,392.0448580547038,33,39,1823,Ulix2_220205,TE,5.174470089898647,3.4909315402454397,1.7306733271042236,4.822751472837064,3.6195512999674304,Ulix
40,69.98595370893509,18.32014577486633,4.734417736286144,46.60747118049953,39.57361693135864,241.54487689181133,401.41748218052027,35,40,2306,Ulix2_220205,TE,5.058419682418624,3.430038802656381,1.7473701391072045,4.559568579899653,3.686325071038592,Ulix
41,67.39330072861719,16.20114175422799,3.9215696750908857,40.97404795718083,39.048997649953584,334.8925202591074,122.20239860236398,39,41,4320,Ulix2_220205,TE,5.113256358942854,3.3667807218199743,1.5810066569611938,4.512781833943368,3.6739122139643365,Ulix
42,59.24877922561434,15.267569599381298,4.450657314750439,44.306178368400076,40.46524561859443,384.65398420421866,326.1484926418653,36.5,42,2609,Ulix2_220205,TE,4.926590143601822,3.270142323611833,1.6938141162175206,4.539695067479206,3.7089555405155457,Ulix
43,81.80018066629525,16.815464639455904,4.592952150311573,40.11280765104499,35.2108957203973,396.969805961728,205.97557350309833,36,43,1154,Ulix2_220205,TE,5.237550758906451,3.3592521527753934,1.7225347500321455,4.430012480223653,3.5697514388609703,Ulix
44,73.41544005310291,15.082340405533387,4.2369066049569435,22.069958233429563,38.882090597231645,185.21219364482087,121.5804189994366,40,44,4671,Ulix2_220205,TE,5.221991279639945,3.3101392119114474,1.6638459087972794,3.914571093450167,3.669861905655916,Ulix
45,79.720848748374,19.032682826859006,4.310692664432985,61.992601440683885,38.35905393319417,317.5109765404376,394.25849358531786,38,45,2723,Ulix2_220205,TE,5.258095262911499,3.512940534521383,1.6701112344315592,4.906348432293144,3.6558524996802975,Ulix
46,62.15755156230126,15.88398138585596,4.434347780386797,34.543994563618355,36.55010272028957,98.58412499201725,254.77170479276103,39,46,2404,Ulix2_220205,TE,5.0323831826730405,3.347010268042817,1.7038922503250729,4.342077114993116,3.6077791780643893,Ulix
47,43.87367924883495,13.51311411715519,3.9561228672343525,48.20511992394815,32.30218462838519,164.9986466360909,386.365352337192,39.5,47,2077,Ulix2_220205,TE,4.695599311480731,3.1928184616234145,1.5925287659835767,4.685562181544015,3.484346974571557,Ulix
48,68.80923042612035,17.07765878554354,4.240820627980575,71.52234628756719,36.86847500289757,111.57095538822813,307.4544351932098,38.5,48,1529,Ulix2_220205,TE,5.122475414645979,3.41201219173143,1.6565196702582228,5.059597472833484,3.6163354379564736,Ulix
50,80.859083323306,16.336228607623624,4.434617849328831,37.28640217098704,39.60421896831179,110.87667670084733,193.8779769049278,39.5,50,1691,Ulix2_220205,TE,5.306991617746864,3.382541808191319,1.706703011945932,4.4287262582405935,3.6881471924850038,Ulix
51,66.99283087290246,16.353268184373956,4.002048170677429,53.94927314105835,39.9076440007814,356.27986839006536,379.22594621750346,43,51,3530,Ulix2_220205,TE,5.199881927229777,3.43578751549317,1.6233193037825404,4.8699214995810385,3.6965953943105108,Ulix
52,64.13038398768387,16.613528188417945,4.211694007744222,48.50543403222712,39.67646503673602,414.3100282648945,248.72471305893794,40.5,52,1658,Ulix2_220205,TE,5.098348664807304,3.41428896596946,1.6606274262888654,4.712281495230349,3.690202866998637,Ulix
53,65.71708387056316,13.575042247884223,3.794658295883365,25.04076857536144,40.58748643546441,284.89927762060853,104.08564687933067,42,53,2423,Ulix2_220205,TE,5.157508873371368,3.2346787778406947,1.5646090408621203,4.081875929481464,3.7132541314206318,Ulix
55,46.28230484313285,15.99684430447455,4.225209753478105,48.63762850145084,34.88159434879374,209.62673410719128,408.67582905591837,42.5,55,2207,Ulix2_220205,TE,4.818483491029496,3.406293756838084,1.6748307557250726,4.75602059811985,3.5618706085746203,Ulix
56,68.46324012704157,15.462434709123482,4.109622686619938,37.79799777258701,37.10961601010661,91.62111002543263,280.888679340345,44.5,56,3682,Ulix2_220205,TE,5.256312830986401,3.40214641784396,1.6580931804744155,4.54489730138237,3.62425353584836,Ulix
57,48.1389001704116,14.406300989613483,3.9880998399115235,49.96247804316928,37.860767345419916,411.1370102132604,298.53929179696684,44.5,57,3003,Ulix2_220205,TE,4.904107072538622,3.331399056381635,1.6280775882374505,4.823912809570764,3.6442927682573867,Ulix
58,81.53402304165816,18.158004862272865,4.049420851523056,57.52753144911094,38.97988831881855,136.31529776058437,144.8848480808155,43.5,58,2122,Ulix2_220205,TE,5.407889638627843,3.5479282445264446,1.637836470981136,4.944395171953131,3.673189968236516,Ulix
